id,ruta_relativa,carpeta_principal,subcarpeta,nombre_archivo,extension,tamano_bytes,tamano_mb,categoria_preliminar,prioridad_preliminar,estado_revision,notas
DOC-0993,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/02 Febrero/Anexo Final/EM MINA Febrero 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,EM MINA Febrero 2025.xlsx,xlsx,143716,0.137,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-0994,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/02 Febrero/Anexo Final/EM PUERTO Febrero 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,EM PUERTO Febrero 2025.xlsx,xlsx,143318,0.137,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-0995,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/02 Febrero/Anexos Word/Anexo 4 Acreditaciones SGS Feb 2025.docx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 4 Acreditaciones SGS Feb 2025.docx,docx,547355,0.522,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-0996,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/02 Febrero/Anexos Word/Anexo 5 Ord BS3 Feb 2025.docx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 5 Ord BS3 Feb 2025.docx,docx,970426,0.925,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-0997,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/02 Febrero/INFORME/Informe RES1449 CANDELARIA_ FEBRERO 2025.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Informe RES1449 CANDELARIA_ FEBRERO 2025.pdf,pdf,957914,0.914,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-0998,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/03. Marzo 2025/Anexos Final/A 1.1 EMRP TAMA Marzo 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.1 EMRP TAMA Marzo 2025.xlsx,xlsx,149337,0.142,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-0999,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/03. Marzo 2025/Anexos Final/A 1.2 EM MINA Marzo 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.2 EM MINA Marzo 2025.xlsx,xlsx,121375,0.116,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1000,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/03. Marzo 2025/Anexos Final/A 1.4 EM PUERTO Marzo 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.4 EM PUERTO Marzo 2025.xlsx,xlsx,117064,0.112,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1001,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/03. Marzo 2025/Anexos Final/E MP-10 CALDERA Marzo 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,E MP-10 CALDERA Marzo 2025.xlsx,xlsx,64773,0.062,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1002,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/03. Marzo 2025/Anexos Final/EM MINA Marzo 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,EM MINA Marzo 2025.xlsx,xlsx,144153,0.137,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1003,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/03. Marzo 2025/Anexos Final/EM PUERTO Marzo 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,EM PUERTO Marzo 2025.xlsx,xlsx,142935,0.136,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1004,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/03. Marzo 2025/Anexos Word/Anexo 5 Ord BS3 Mar 2025.docx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 5 Ord BS3 Mar 2025.docx,docx,970426,0.925,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1005,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/04. Abril 2025/Anexos Final/A 1.1 EMRP TAMA Abril 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.1 EMRP TAMA Abril 2025.xlsx,xlsx,181136,0.173,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1006,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/04. Abril 2025/Anexos Final/A 1.2 EM MINA Abril 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.2 EM MINA Abril 2025.xlsx,xlsx,142779,0.136,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1007,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/04. Abril 2025/Anexos Final/A 1.4 EM PUERTO Abril 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.4 EM PUERTO Abril 2025.xlsx,xlsx,141361,0.135,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1008,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/04. Abril 2025/Anexos Word/Anexo 5 Ord BS3 Abr 2025.docx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 5 Ord BS3 Abr 2025.docx,docx,969275,0.924,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1009,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/05. Mayo 2025/Anexos Final/A 1.1 EMRP TAMA Mayo 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.1 EMRP TAMA Mayo 2025.xlsx,xlsx,185536,0.177,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1010,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/05. Mayo 2025/Anexos Final/A 1.2 EM MINA Mayo 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.2 EM MINA Mayo 2025.xlsx,xlsx,147173,0.140,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1011,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/05. Mayo 2025/Anexos Final/A 1.3 E MP-10 CALDERA Mayo 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.3 E MP-10 CALDERA Mayo 2025.xlsx,xlsx,63715,0.061,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1012,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/05. Mayo 2025/Anexos Final/A 1.4 EM PUERTO Mayo 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.4 EM PUERTO Mayo 2025.xlsx,xlsx,143406,0.137,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1013,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/05. Mayo 2025/Anexos Word/Anexo 5 Ord BS3 Mayo 2025.docx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 5 Ord BS3 Mayo 2025.docx,docx,969275,0.924,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1014,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/06. Junio 2025/Anexos Final/A 1.1 EMRP TAMA Junio 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.1 EMRP TAMA Junio 2025.xlsx,xlsx,179184,0.171,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1015,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/06. Junio 2025/Anexos Final/A 1.2 EM MINA Junio 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.2 EM MINA Junio 2025.xlsx,xlsx,146359,0.140,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1016,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/06. Junio 2025/Anexos Final/A 1.4 EM PUERTO Junio 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.4 EM PUERTO Junio 2025.xlsx,xlsx,143549,0.137,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1017,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/06. Junio 2025/Anexos Final/Anexo 5 Ord BS3 Junio 2025.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 5 Ord BS3 Junio 2025.pdf,pdf,874490,0.834,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1018,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/06. Junio 2025/Anexos Word/Anexo 5 Ord BS3 Junio 2025.docx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 5 Ord BS3 Junio 2025.docx,docx,969275,0.924,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1019,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/07. Julio 2025/Anexos Final/A 1.1 EMRP TAMA Julio 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.1 EMRP TAMA Julio 2025.xlsx,xlsx,184073,0.176,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1020,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/07. Julio 2025/Anexos Final/A 1.2 EM MINA Julio 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.2 EM MINA Julio 2025.xlsx,xlsx,147138,0.140,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1021,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/07. Julio 2025/Anexos Final/A 1.4 EM PUERTO Julio 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,A 1.4 EM PUERTO Julio 2025.xlsx,xlsx,144425,0.138,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1022,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/07. Julio 2025/Anexos Final/Anexo 5 Ord BS3 Julio 2025.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 5 Ord BS3 Julio 2025.pdf,pdf,874490,0.834,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1023,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/07. Julio 2025/Anexos Word/Anexo 5 Ord BS3 Julio 2025.docx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 5 Ord BS3 Julio 2025.docx,docx,969275,0.924,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1024,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/08. Agosto 2025/Anexos Final/Anexo 5 Ord BS3 Agosto 2025.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 5 Ord BS3 Agosto 2025.pdf,pdf,874490,0.834,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1025,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/08. Agosto 2025/Anexos Final/E MP-10 CALDERA Agosto 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,E MP-10 CALDERA Agosto 2025.xlsx,xlsx,55195,0.053,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1026,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/08. Agosto 2025/Anexos Final/EM MINA Agosto 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,EM MINA Agosto 2025.xlsx,xlsx,149119,0.142,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1027,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/08. Agosto 2025/Anexos Final/EM PUERTO Agosto 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,EM PUERTO Agosto 2025.xlsx,xlsx,149538,0.143,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1028,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/08. Agosto 2025/Anexos Word/Anexo 5 Ord BS3 Agosto 2025.docx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 5 Ord BS3 Agosto 2025.docx,docx,969275,0.924,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1029,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/09. Septiembre 2025/Anexos Final/EM MINA Septiembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,EM MINA Septiembre 2025.xlsx,xlsx,143838,0.137,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1030,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/09. Septiembre 2025/Anexos Final/EM PUERTO Septiembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,EM PUERTO Septiembre 2025.xlsx,xlsx,148303,0.141,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1031,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/10. Octubre 2025/Anexos Final/Anexo 5 Ord BS3 Octubre 2025.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 5 Ord BS3 Octubre 2025.pdf,pdf,874490,0.834,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1032,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/10. Octubre 2025/Anexos Final/E MP-10 CALDERA Octubre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,E MP-10 CALDERA Octubre 2025.xlsx,xlsx,64334,0.061,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1033,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/10. Octubre 2025/Anexos Final/EM MINA Octubre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,EM MINA Octubre 2025.xlsx,xlsx,143384,0.137,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1034,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/10. Octubre 2025/Anexos Final/EM PUERTO Octubre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,EM PUERTO Octubre 2025.xlsx,xlsx,147784,0.141,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1035,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/10. Octubre 2025/Anexos Word/Anexo 5 Ord BS3 Octubre 2025.docx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 5 Ord BS3 Octubre 2025.docx,docx,969275,0.924,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1036,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/11. Noviembre/Anexos Final/Anexo 5 Ord BS3 Noviembre 2025.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 5 Ord BS3 Noviembre 2025.pdf,pdf,874490,0.834,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1037,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/11. Noviembre/Anexos Final/E MP-10 CALDERA Noviembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,E MP-10 CALDERA Noviembre 2025.xlsx,xlsx,64213,0.061,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1038,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/11. Noviembre/Anexos Final/EM MINA Noviembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,EM MINA Noviembre 2025.xlsx,xlsx,147867,0.141,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1039,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/11. Noviembre/Anexos Final/EM PUERTO Noviembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,EM PUERTO Noviembre 2025.xlsx,xlsx,148983,0.142,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1040,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/11. Noviembre/Anexos Word/Anexo 5 Ord BS3 Noviembre 2025.docx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 5 Ord BS3 Noviembre 2025.docx,docx,968788,0.924,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1041,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/12. Diciembre/Anexos Final/Anexo 5 Ord BS3 Diciembre 2025.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 5 Ord BS3 Diciembre 2025.pdf,pdf,939581,0.896,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1042,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/12. Diciembre/Anexos Final/E MP-10 CALDERA Diciembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,E MP-10 CALDERA Diciembre 2025.xlsx,xlsx,55361,0.053,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1043,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/12. Diciembre/Anexos Final/EM MINA Diciembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,EM MINA Diciembre 2025.xlsx,xlsx,115578,0.110,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1044,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/12. Diciembre/Anexos Final/EM PUERTO Diciembre 2025.xlsx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,EM PUERTO Diciembre 2025.xlsx,xlsx,121147,0.116,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1045,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2025/12. Diciembre/Anexos Word/Anexo 5 Ord BS3 Diciembre 2025.docx,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 5 Ord BS3 Diciembre 2025.docx,docx,968780,0.924,Reportes de cumplimiento aire,Alta,Pendiente,
DOC-1046,antecedentes/Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones/Informes Mensuales/2026/01. Enero/Anexos Final/Anexo 5 Ord BS3 Enero 2026.pdf,Informes y reportes de cumplimiento ambiental asociados a calidad del aire y emisiones,Informes Mensuales,Anexo 5 Ord BS3 Enero 2026.pdf,pdf,939581,0.896,Reportes de cumplimiento aire,Alta,Pendiente,
